album_uuid,album_title,album_year,album_category,album_music_director,album_lyricist,album_label,album_rating
c03f40fa-ae70-5fc7-bb64-ea6088246b25,Tu Meri Chilli Main Tera Chow Mein,2018,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Baba Sehgal,0.0
1d793a06-793e-53b8-b63d-a1690b0c333b,Tu Mile,2018,"Hindi, Non Film",Sanjeev Anand,Sanjeev Anand,T-Series,0.0
70b65399-c9ee-59fa-b983-8716022e7b50,Tu Naa Aaya,2018,"Hindi, Non Film",Ravi Singhal,Kunal Verma,Zee Music Company,0.0
fa759d57-51d7-5a97-827d-43a199c1f14f,Tu Shifa Meri,2018,"Hindi, Non Film",Rashid Khan - II,"Azeem Shirazi, Noohi Khan",Zee Music Company,0.0
eb64945e-95d8-5e10-bcdb-b81e144a52c8,Tu Yahaan,2018,"Hindi, Non Film",Sanam,Siddhant Kaushal,SANAM,0.0
79393fd5-f2a4-5b83-91cb-876e55e14888,Tu Zaroorat Hai,2018,"Hindi, Non Film",Avijit Nath,Vishal Sharma - I,Zee Music Company,0.0
c0e2a4a1-2502-51fa-923a-504e8c1b4c31,Tujh Se,2018,"Hindi, Non Film",Yaman Shastri,"Rachna Mankotia, Charanjeet Dhiman",T-Series,0.0
545fc1e6-b2fb-51d5-ad8b-8aff1723351e,Tujhe Bewafa Kahun,2018,"Hindi, Non Film",Ashish Verma - I,Azad Singh,Venus,0.0
69c7ae1f-a142-5e4f-9645-309ece70284d,Tujhe Bhool Pana,2018,"Hindi, Non Film",Sudesh - Dhananjay,Arafat Mahmood,Zee Music Company,0.0
e84a2bff-51e4-5032-afbf-df8c36c35eb6,Tum Aaoge,2018,"Hindi, Non Film",Anurag Saikia,Kunaal Verma,Times Music,0.0
d1de2826-a4c3-54eb-846b-a6417bb6a414,Tum Dil Ki Dhadkan Mein (Recreated),2018,"Hindi, Non Film","Siddharth Slathia, Nadeem - Shravan",Sameer,Venus,0.0
6a2243d2-32f2-5ba3-a864-f99351dba055,Tum Hi Toh Ho,2018,"Hindi, Non Film",Anu Malik,Swanand Kirkire,Zee Music Company,0.0
c1d5f82f-0c83-541c-a5bb-0905e9f56455,Tum Jo Mil Gaye Ho,2018,"Hindi, Non Film","Madan Mohan, Raghav Sachar",Kaifi Azmi,Saregama,0.0
86822b14-593c-5b9c-869b-ede8ffc19fb6,Tum Na Aaye O Sanam (Remix),2018,"Hindi, Non Film","Tabun Sutradhar, DJ Sheizwood",Dev Kohli,Venus,0.0
e37f9df0-285c-54fb-a5bf-c3adf5de478b,Tum Se Hi Mila,2018,"Hindi, Non Film","Arun Gupta, Naresh Chauhan",Arun Gupta,T-Series,0.0
56e38324-f528-55e7-80e0-d423b5c468ea,Tumbbad,2018,"Hindi, Film",Ajay - Atul,Raj Shekhar,Eros Music,3.0
54a2fb1a-8d2a-5f88-b440-481e3e170372,Tumhe Aana Hoga,2018,"Hindi, Non Film",Asif Silavat,Asif Silavat,Asif Silavat,0.0
1177a139-0f44-5465-8d04-9a4f2cfe8246,Tumhe Dillagi Bhool Jani Padegi,2018,"Hindi, Non Film","Nusrat Fateh Ali Khan, Sahil Khan - I",Purnam Allahabadi,Venus,0.0
ac2c56e4-9226-5f01-b3b8-2a6949a4267c,Tumhi Ko Chaha Tha,2018,"Hindi, Non Film",Saadullah Shah,Altaf Raja,Venus,0.0
f69c08d9-35ec-586a-8c2d-fe1fb7143716,Tumse Milne Ki Tamanna Hai (Recreated Version),2018,"Hindi, Non Film","Mann Taneja, Nadeem - Shravan",Sameer,Venus,0.0
8072cf08-4274-5a92-8c75-0b82583b14d4,Turning Point,2018,"Hindi, Film",Shivram - I,"Kirit Patel, Sanjay Mishra - I",T-Series,0.0
b0d9e490-face-5502-bbad-9362b5f8a6e7,Udd Chalein,2018,"Hindi, Non Film",Atif Ali,Farhan Gilani,Tips,0.0
bbf5318e-3d9b-5a18-a16e-c9e1dc232f0f,Urvashi,2018,"Hindi, Non Film","Yo Yo Honey Singh, A.R. Rahman","Yo Yo Honey Singh, P.K. Mishra",T-Series,0.0
d2effc32-2b3e-5aa6-a970-33dfe6631c3f,Use Keh De,2018,"Hindi, Non Film",Deep - II,Deep - II,Virtual Planet Production,0.0
92ab66bc-c870-51ac-8484-b8d2e63b33fb,Uska Kya,2018,"Hindi, Non Film",1080g,1080g,Virtual Planet Production,0.0
ab16aee0-6c5f-5b2a-ad16-cbfa9ef10c0c,Veere Di Wedding,2018,"Hindi, Film","Shashwat Sachdev, White Noise, Vishal Mishra, Qaran, DJ Shilpi Sharma","Shellee, Gaurav Solanki, White Noise, Anvita Dutt, Shashwat Sachdev, Raj Shekhar, Qaran, Badshah, Rupin Pahwa",Zee Music Company,0.0
586cc42e-f70c-599b-ac78-86f70bfa29a4,Veerey Ki Wedding,2018,"Hindi, Film","Farzan Faaiz, Jaidev Kumar, Ashok Punjabi, Meet Bros","Deepak Noor, Chandan Bakshi, Devendra Kafir, Ramkesh Jiwanpurwala, Ashok Punjabi, Kumaar, Faaiz Anwar",T-Series,0.0
29c2cac8-f03e-5b3d-8605-c5989bfa6f88,Vishwaroop II,2018,"Hindi, Film",Mohamaad Ghibran,Prasoon Joshi,T-Series,0.0
bd840972-4eb0-5ef2-85c5-3e86e2cfdaf5,Vodka,2018,"Hindi, Non Film",DSP Saab,Veen Ranjha,Venus,0.0
fca492e3-30b5-567e-a167-ec5251ce06fe,Vodka Diaries,2018,"Hindi, Film","Parvaaz, Sandesh Shandilya, Harry Anand","Kashif Iqbal, Khalid Ahamed, Aalok Shrivastav, Harry Anand",Zee Music Company,0.0
5f2168f0-b543-571c-8561-3901c9f5ed37,Waari Re,2018,"Hindi, Non Film",Aman Trivedi,Aakash Trivedi,Zee Music Company,0.0
9c54777d-5ee0-52cc-a198-5843264dfb99,Wahin,2018,"Hindi, Non Film",Mohit Gaur,Mohit Gaur,Zidd Productions,0.0
0238710b-65f1-5c40-859a-e077e13ecb9a,Wajood,2018,"Hindi, Non Film","Ahmed Hussain, Mohammed Hussain - I",Shakeel Azmi,Zee Music Company,0.0
add55df0-ebbf-5af6-9792-425971228cc0,Wakayi Wakayi,2018,"Hindi, Non Film",Nikhil Kamath,Vimal Kashyap,T-Series,0.0
be4e26ce-bd35-5a2a-94c7-c4ab39d34aef,Wanna Be Free,2018,"Hindi, Non Film",Shibani Kashyap,Rashmi Virag,Zee Music Company,0.0
0d71367b-d300-54e5-8a96-7c2778111e4e,Welcome To New York,2018,"Hindi, Film","Shamir Tandon, Sajid - Wajid, Meet Bros","Charanjeet Charan, Kausar Munir, Sajid Khan, Danish Sabri, Kumaar",Pooja Music,3.0
a561ca6f-9a0e-555e-9507-f3d5eb798bd6,When Obama Loved Osama,2018,"Hindi, Film","Kashi - Richard, Rishabh Sambhav Jain","Shweta Raaj, Rishabh Sambhav Jain",Zee Music Company,0.0
b18eb888-dc82-5c6d-848c-2e55a1cbd096,Who's That Chori,2018,"Hindi, Non Film",Enbee,Enbee,Zee Music Company,0.0
b4c44851-f22c-5831-89db-3f5dcf2e6627,Will You Be My Valentine,2018,"Hindi, Non Film",Surya Vishwakarma,"Surya Vishwakarma, Sumit",Crescendo Music,0.0
69fb673f-b611-5794-8cf6-e745fc0c8aff,Wirdd,2018,"Hindi, Non Film",Ayaz Ismail,Amin Vailgy,iThinkSound,0.0
74515872-feca-5593-86d4-3b50c2b5716c,Wo India Ka Shakespeare,2018,"Hindi, Film",Sachin Pathak,"Suresh Mandal, U.S. Kumar",Red Ribbon,0.0
7353c9a3-afd6-51e9-bd5f-4f6781755e32,Wo Na Aaye,2018,"Hindi, Non Film",Rishabh Srivastava,Laado Suwalka,Zee Music Company,0.0
f53140e5-08c1-582d-a848-91ef21df1e41,Woh Hai Tu,2018,"Hindi, Non Film",Anuj Singh,Priyal Tripathi,Zee Music Company,0.0
bb014f90-fdb7-55e9-84b6-50ab2fb2f921,Woh Raatein,2018,"Hindi, Non Film",Shisha,Shisha,White Hill Music,0.0
93915858-26c1-5aac-b850-3095a17bd73a,Woh Safar,2018,"Hindi, Non Film",Ajay Singha,Wajhi Farooki,Saga Music,0.0
825e7af7-498a-536b-91d4-57fd6d86002a,Wohi Aable,2018,"Hindi, Non Film","Kabul Rishi, Fateh Ali - I",Fannah Kanpuri,T-Series,0.0
f11c6e5d-25a4-54e7-893a-7a87c05f96c0,World Peace Love Harmony,2018,"Hindi, Non Film",Bappi Lahiri,"Bappi Lahiri, Deepak Sneh",Zee Music Company,0.0
3dde5747-35f6-52e7-9351-386b60168b96,Yaad Teri,2018,"Hindi, Non Film","Rahul Sathe, Sagar Sathe","Minna Singh, Nilesh Pawar",Zee Music Company,0.0
b5e1efa7-236e-5f2e-839e-5b4ef07bafed,Yaad Uski Sataye,2018,"Hindi, Non Film",Farid Sabri Jaipuri,Farid Sabri Jaipuri,Venus,0.0
d3a9d2d7-a84b-538a-89de-acec6bb17977,Yamla Pagla Deewana Phir Se,2018,"Hindi, Film","D. Soldierz, Sachet - Parampara, Vishal Mishra, Kalyanji - Anandji, Laxmikant - Pyarelal, R.D. Burman, Sanjeev - Darshan","D. Soldierz, Pulkit Rishi, Rajendra Krishan, Anand Bakshi, Majrooh Sultanpuri, Prakash Mehra, Kunwar Juneja",Saregama,0.0
bda6fa62-afbc-577e-953b-f0357ba34cc7,Ye Dosti,2018,"Hindi, Non Film",Vivek Mishraa,Vivek Mishraa,Bignoise,0.0
14a2de25-6cf8-5367-b060-94704598fc91,Yeh Dooriyan,2018,"Hindi, Non Film",Shubham Ganguly,Santanu Das,SmartWay Movies,0.0
ba65e369-2104-52bd-80a1-3bb0d307df12,Yeh Jo Raat Hai,2018,"Hindi, Non Film",Saurabh - Vaibhav,Swapnil Tiwari,Zee Music Company,0.0
d135b3e9-0cbe-52db-aa68-06c3dff41bd7,Yeh Kaisa Tigdam,2018,"Hindi, Film","Ismail Darbar, Badshah Khan Nanu",Badri Lacewala,Worldwide Records,0.0
1db67c44-47bf-55b5-9194-5b9e5d7a8d26,Yeh Pyaar Nahi Toh Kya Hai,2018,"Hindi, Non Film",Vinay Tiwari,Rashmi Virag,Zee Music Company,0.0
19fe8bb6-29d1-51e7-b074-dd4bdd3d694a,Yeh Zindagi,2018,"Hindi, Non Film",Sahir Ali Bagga,Sahir Ali Bagga,Trendy Beat Records,0.0
ccc3fc99-adc1-55b3-a07d-eed9505e98d5,Yug O' Vision,2018,"Hindi, Non Film",Rahul Sharma,"Rahul Sharma, Traditional",Times Music,0.0
8a88040c-1996-593b-8aac-280957649257,Yun Hi Kabhi,2018,"Hindi, Non Film",Da Banotra,Da Banotra,Zee Music Company,0.0
216e1981-a5d7-57c6-bf29-aeae5722fd4f,Zara Paas Aao,2018,"Hindi, Non Film",Music MG,Music MG,OSM Records,0.0
d6d02af1-51a5-54c6-b4d6-4c224cf1b29b,Zara Si Baat,2018,"Hindi, Non Film",Sudeep Banerjee,"Vikki Nagar, Kishwar Naheed",Yellow & Red Music,3.0
c45a12a3-b0b1-5a6c-ad45-b9c94ac9455b,Zaroorat,2018,"Hindi, Non Film",Aaryan Tiwari,Aaryan Tiwari,Zee Music Company,0.0
252cad6b-5182-50c5-8188-bd5704571f95,Zero,2018,"Hindi, Film","Ajay - Atul, Nusrat Fateh Ali Khan, Tanishk Bagchi, Traditional","Irshad Kamil, Khwaja Parvez, Kumaar, Traditional",T-Series,4.33
40d988bf-b61e-5fcd-b617-c4699a3d77d9,Zinda Shaheed,2018,"Hindi, Non Film","APS Rana, Mnish","APS Rana, Mnish",Zee Music Company,0.0
39fe0bc7-9727-5472-913b-fd63d1e0a785,Zindagi,2018,"Hindi, Non Film",Jitendra Vishwakarma,Jitendra Vishwakarma,Zee Music Company,0.0
e9850364-c5ab-5fa1-bfee-ef3396cecafb,Zindagi Mil Jayegi,2018,"Hindi, Non Film",Tony Kakkar,Tony Kakkar,Desi Music Factory,0.0
bf5e56b0-4890-5b70-8ccc-47bc27ee41ab,16 Saal,2019,"Hindi, Non Film",Speedy Anuj,Anshh,Zee Music Company,0.0
a8d09e9f-25e3-52ec-ba36-577461b4cd86,1978: A Teen Nightout,2019,"Hindi, Film","Santosh Nair, Abuzar Akhtar, Kunal Shamshere Malla","Alok Ranjan Jha, Anis Ali Sabri, Prashant Thapa",Crescendo Music,0.0
884f987b-53f6-56f5-9f8c-f5a4547bfc84,2 Much Fun,2019,"Hindi, Non Film",Kaydee,Alost Negi,Zee Music Company,0.0
7d4feca9-06b9-512d-a0ed-4a9b4df83183,22 Yards,2019,"Hindi, Film","Bobo Rahut, Amartya Ray","Siddhant Kaushal, Amartya Ray",Zee Music Company,3.0
db2d0297-4cba-5ac4-87f8-a7dfbacae85f,3rd Eye,2019,"Hindi, Film","Avijit Das, Surinder Sodhi","Priyanka Sharma - I, Deepak Chaudhary, Arman Shaikh, Avijit Das",Zee Music Company,0.0
c15c9774-ad13-5551-86e3-d5d1ea699958,4 Peg,2019,"Hindi, Non Film",J-Jatin,,Zee Music Company,0.0
fe1d5988-c60a-5bb1-9636-82e674247e99,72 Hours,2019,"Hindi, Film",Sunjoy Bose,"Vikas Chauhan, Ashish Chatterji, Sujata Devrari, Seema Saini, Nishant Mishra",T-Series,3.0
f33c2791-25c0-5a38-8e3c-2d8fda470bf0,A Tribute To Mohammed Aziz - Ai Mere Dost,2019,"Hindi, Non Film",Vijoy Kashyap,Sabir Khan - II,Venus,0.0
d8b78695-abb4-5efc-b3e1-6fff7ba45f39,Aa Bhi Ja,2019,"Hindi, Non Film",Rangroop Sandhu,Jass Gujral,Zee Music Company,0.0
1e6c26cf-4fb8-58a1-9745-a30823d13f3f,Aa Bhi Jaa,2019,"Hindi, Non Film",Araaj Keshav,Araaj Keshav,Digitunes Media,0.0
61dce144-4f1b-5086-a8c1-4ad4c50c450b,Aafat Waapas,2019,"Hindi, Non Film",Phenom,Naved Shaikh,Big Bang Records,0.0
6305bf58-5d5e-52bf-9b2d-03f8f879b20f,Aafreen,2019,"Hindi, Non Film",Agnel Roman,Deepanshu Pandit,Raymann Ray,0.0
74692230-edb3-5ceb-9d64-6b84ce09553a,Aaja Re,2019,"Hindi, Non Film","Raenit Singh, Nupur Mehta - I","Nupur Mehta - I, Pushpender",Zee Music Company,0.0
07b3b646-87ea-5c7e-a754-8bfffc4d5ab4,Aaja Re Maahi,2019,"Hindi, Non Film",Raj Mahajan,,Moxx Music,0.0
c3fe14e1-7861-52fc-9b0f-ec24093e3234,Aaja Tu,2019,"Hindi, Non Film",Verdadera Stern,"Prashant Singh - II, Shahrukh Ibrahim",Zee Music Company,0.0
0d57c5bd-4fc1-51fd-b93a-ae4f833f28df,Aaja Ve,2019,"Hindi, Non Film","Vaibhaw Wish, Sammy - Sonu",Vaibhaw Wish,Songster,0.0
187a02fa-61fa-530e-9467-7cc980a30447,Aakhiyan Mila Ke,2019,"Hindi, Non Film",Shaskvir,Shaskvir,Zee Music Company,0.0
83137ccd-23c1-5b2a-b67c-552f1b504d9d,Aakhri Baar,2019,"Hindi, Non Film",Palash Muchhal,"Palash Muchhal, Parry G",Zee Music Company,0.0
f1ba5013-e51c-5770-9da4-b1dba232ad01,Aane Wale Pal,2019,"Hindi, Non Film",Abhinov Borah,Rita Rai,Zee Music Company,0.0
78356831-6bd7-58ab-a811-775e12cc25eb,Aankhon Aankhon Mein,2019,"Hindi, Non Film",Bharatt - Saurabh,Bharatt - Saurabh,Bharatt - Saurabh,0.0
6b317519-0ea5-5eb3-b986-770dae8524a8,Aankhon Ke Ishaare,2019,"Hindi, Non Film",Raahul Jatin,Kumaar,Zee Music Company,0.0
587e0950-2366-5e90-aab3-f28bf7451ae6,Aankhon Se,2019,"Hindi, Non Film","Nishit Mishra, Dhruv Rathod",Sanjay Lachwani,Zee Music Company,0.0
66fce578-af41-5605-9c4a-ac655d823792,Aankhon Se Keh Du,2019,"Hindi, Non Film",Aabhik Ghosh,Aabhik Ghosh,Venus,0.0
5cf476c4-7389-5ee7-8e9c-5bd8915b3fe1,Aao Chalo,2019,"Hindi, Non Film","Shivang Mathur, Abhiraj Gupta",Abhiraj Gupta,Times Music,0.0
02530acd-a1fb-575b-9b97-ae1142ea9600,Aap Sa Yaar,2019,"Hindi, Non Film",Ename,Raja Alauddin Khan,T-Series,0.0
b3e4c064-b2e2-5ed4-b1c1-518ebdcd06d9,Aashiqui,2019,"Hindi, Non Film",Gaurav Sharma - I,"Gaurav Sharma - I, Parul M.",Zee Music Company,0.0
88a13372-87ea-5e5f-9c89-069afed06c83,Aawara,2019,"Hindi, Non Film",Ace,Ace,Zee Music Company,0.0
59dd643e-7ce5-5b8c-87ee-ad97df5e47b8,Aawara Shaam Hai,2019,"Hindi, Non Film",Meet Bros,Shabbir Ahmed,MB Music,0.0
aaf032e7-f41f-5e54-81e3-8d25700e3f57,Ab Kuch Aisa,2019,"Hindi, Non Film","Darrel Mascarenhas, Joel Rebello","Dipti Sharma, Joel Rebello",Times Music,0.0
06b2cdc8-e393-5725-830c-e96c4e0d0251,Adhoora,2019,"Hindi, Non Film",Tabish Pasha,Shravan Pundirr,Times Music,0.0
8a7c4739-24b2-5c63-b549-7130cf766ff7,Adhoore Adhoore,2019,"Hindi, Non Film",Shree D.,Shree D.,Zee Music Company,0.0
21af0a03-ebe4-5acf-acb6-3d344e0cbc36,Adhoori Si,2019,"Hindi, Non Film",Nilotpal Bora,"Nilesh Naik, Shashank Kunwar",Times Music,0.0
2d67b19f-47c0-5dc3-b34c-1cd7d2187270,Ae Khuda,2019,"Hindi, Non Film",Rajat Kumar - I,Rajat Kumar - I,Zee Music Company,0.0
5bf968df-c56d-561f-bde0-bb692623fc7c,Ae Mere Des,2019,"Hindi, Non Film",Joe Costa,Nikhil Khamkar,T-Series,0.0
2191aa73-28fd-584f-8bf3-afb28c6ec9ad,Aisi Deewangi (Recreated),2019,"Hindi, Non Film","Nadeem - Shravan, Mann Taneja",Sameer,Venus,0.0
48a509d2-9a5d-54ce-a0d3-9632874f0494,Aji Rooth Kar Ab Kahan Jaiyega - Unplugged,2019,"Hindi, Non Film","Shankar - Jaikishan, Keba Jeremiah",Hasrat Jaipuri,Saregama,0.0
1be02818-6d06-5e2f-9674-ff590e8b4ecf,Ajib Daastan Hai Yeh,2019,"Hindi, Non Film","Shankar - Jaikishan, Prasanna Suresh",Shailendra,Saregama,0.0
ced14d4d-e590-5c06-8c1b-f3caf9d46b59,Aks Tera,2019,"Hindi, Non Film",Ceazer,Aslam Khan - I,Zee Music Company,0.0
78350780-68bf-58d7-a534-26e7c0a97e2e,Aksar Is Duniya Mein (Recreated Version),2019,"Hindi, Non Film","Nadeem - Shravan, Equinox",Sameer,Venus,0.0
0f344ba3-0722-5af9-b72b-489b0128679b,Amavas,2019,"Hindi, Film","Sanjeev - Darshan, Abhijit Vaghani, Ankit Tiwari, Asad Khan","Sandeep Nath, Kunaal Verma, Ikka, Anurag Bhomiya, Junaid Wasi",T-Series,0.0
70b18d0d-eb74-55e4-8900-4fae88db9f10,Amma Bawa,2019,"Hindi, Non Film",Sanket Sane,Anuj Gurwara,Times Music,0.0
bf7a8c05-335c-5d1b-aeed-e4113153b5cd,Anhad Baaje,2019,"Hindi, Non Film",Chinmayi Tripathi,Shellee,Times Music,0.0
368998ac-bc35-5e52-85ba-1ada5d597dd6,Ankahee,2019,"Hindi, Non Film",Bandey,Siddheswar Laik,Zee Music Company,0.0
36cae14d-d53a-5ed6-8ceb-5df7beb18e35,Apna Bana Le Na,2019,"Hindi, Non Film","DJ Shadow Dubai, Atif Ali",Wardah Lodhi,Zee Music Company,0.0
4692f86b-81e3-5232-8584-64fc0bcae646,Are You Ready For The Big Bang,2019,"Hindi, Non Film",Badshah,Badshah,Sony Music,0.0
79663ecc-cc55-56d4-a8b7-d58baee33555,Arjun Patiala,2019,"Hindi, Film","Sachin - Jigar, Guru Randhawa, Akash D.","Guru Randhawa, Priya Saraiya, Akash D.",T-Series,0.0
c93ad9e3-7066-5590-a247-3bff19dbca1b,Article 15,2019,"Hindi, Film","Piyush Shankar, Anurag Saikia, Devin DLP Parker, Gingger Shankar","Rashmi Virag, Shakeel Azmi, SlowCheeta, Dee MC, Kaam Bhaari, Spitfire",Zee Music Company,3.5
a8780d8b-8cf7-503b-a4c8-8a4f7377a78e,Arziyaan,2019,"Hindi, Non Film",Prekhar Verma,Dheeraj Kumar - I,Zee Music Company,0.0
8a55eb96-4e7e-5952-9738-63b22431282f,Ashiq Tera,2019,"Hindi, Non Film",Sandeep Chouhan,Sandeep Chouhan,Zee Music Company,0.0
761fc9b6-387c-5dd6-b6c5-cfd12dc686c6,Aur Kuch Baki,2019,"Hindi, Non Film",Harshit Saxena,Dev Narayan,Zee Music Company,0.0
fd33d108-ee04-544d-bf1f-0e0c5d0d93ae,Aye Mere Humsafar,2019,"Hindi, Non Film","Anu Malik, Joy - Anjan",Gauhar Kanpuri,Venus,0.0
00bbe3ff-64f2-54db-9320-5bc5c6033607,Baadshah Pehlwaan (Pehlwaan),2019,"Hindi, Film",Arjun Janya,"Astha Jagiasi, Sujeet Shetty",T-Series,0.0
8df1a5e7-7518-591e-968a-4cb5c9b8a80f,Baalma - Dandiya Anthem,2019,"Hindi, Non Film","Rajeev Raja, Naitik Nagda, Kalyanji - Anandji","Rajeev Raja, Anand Bakshi",Saregama,0.0
9807d5eb-29f8-511e-af4a-08ca794762a0,Baarish,2019,"Hindi, Non Film",Pritam Choudhury,Arnab Chakraborty,Shemaroo,0.0
8ee8232e-5a65-5c51-889f-a31950ebe2bd,Baarishon Ke Sang,2019,"Hindi, Non Film",Rishabh Srivastava,Laado Suwalka,Zee Music Company,0.0
3c55f753-530f-5d3c-b638-07a3e33216c1,Baatein Purani,2019,"Hindi, Non Film",Rohan Puntambekar,Rohan Puntambekar,Times Music,0.0
f39db038-f1b1-54e9-80e4-742e40481959,Baby Bewafa,2019,"Hindi, Non Film",Ramji Gulati,Kumaar,Zee Music Company,0.0
579f22ea-0e7a-5685-a830-5ff10e61801a,Bad Chick,2019,"Hindi, Non Film",Oye Sheraa,Oye Sheraa,Zee Music Company,0.0
e0ee798d-d92b-5a87-95bc-c5b7622b5777,Bade Bade Khwaab,2019,"Hindi, Non Film",Flamboy,Rob C,Rob C,0.0
29ea2528-47c7-5f9d-b70e-0b7c3694950e,Badla,2019,"Hindi, Film","Amaal Malik, Clinton Cerejo, Amaal Mallik, Anupam Roy","Kumaar, Siddhant Kaushal, Jizzy, A.M. Turaz, Anupam Roy, Manoj Yadav",Zee Music Company,0.0
5b5afa06-fdbd-5235-beb3-aa1d83de82aa,Bala,2019,"Hindi, Film","Sachin - Jigar, Dr. Zeus, B Praak, Jaani","Mellow D, Badshah, Legha Yusif, Jaani, Priya Saraiya, Jigar Saraiya, Bhargav Purohit",Sony Music,3.0
566cd935-658b-5f99-a221-c017027b4667,Barson Beet Gaye,2019,"Hindi, Non Film",Rajat Anand,Rajat Anand,Venus,0.0
d82b5d66-29f8-53fa-93d8-f887fa4f279e,Bas Mein,2019,"Hindi, Non Film",Bhuvan Bam,Bhuvan Bam,BB Ki Vines,0.0
0965daed-3271-5fb1-9148-549b15bfa07c,Batla House,2019,"Hindi, Film","Tanishk Bagchi, Vishal - Shekhar, Ankit Tiwari, Rochak Kohli","Tanishk Bagchi, Dev Kohli, Prince Dubey, Gautam Govind Sharma, Gurpreet Saini",T-Series,3.0
3a122085-dd5e-5fd8-bf03-d97b941cfeb9,Battalion 609,2019,"Hindi, Film",Shailendra - Sayanti,"Raaj Shandilya, Sanjay Mahendra Pachori, Sanidhya Sawarna",Zee Music Company,0.0
09c3a00a-6b06-525b-8130-a187f6345ced,Behad Na Karo,2019,"Hindi, Non Film",Palash Surya Gogoi,Chitra Dudhoria,Times Music,0.0
a03bbfd7-1bb2-517d-b000-3e8ff53d6f1e,Behki Behki,2019,"Hindi, Non Film",Sugat Dhanvijay,"Sugat Dhanvijay, Atiya Sayyed",Zee Music Company,0.0
3fd8092f-d4da-583f-a269-a690a6052435,Beintehaa,2019,"Hindi, Non Film","Altaaf Sayyed, Manny Verma",Altaaf Sayyed,Zee Music Company,0.0
8097ea9b-dfe6-5013-be65-ebad9b0619c0,Bekarariyan,2019,"Hindi, Non Film",TNP Band,TNP Band,Rhythm Solutions,0.0
4d58d2b6-3651-5b09-b3ab-acc4abb7c9dd,Believe In Love,2019,"Hindi, Non Film",Sachet - Parampara,,Sachet - Parampara,0.0
a5b6caeb-689f-5e02-9ada-744176ea64c3,Bepanah,2019,"Hindi, Non Film",Rishabh Srivastava,Dimple Dugar,T-Series,0.0
a4d5cc76-126d-5a95-b96e-54cc6be92863,Beshram,2019,"Hindi, Non Film",Vikram Montrose,Shekhar Astitwa,Zee Music Company,0.0
f8c4794d-7524-58e7-89b4-52203e747ca9,Bewajah,2019,"Hindi, Non Film",TeamAG,Yash Eshwari,UTunes Entertainment,0.0
46c03a9d-bafa-5163-b13a-1cedd9bee601,Bezubaan,2019,"Hindi, Non Film",Romee Khan,Malik - I,Zee Music Company,0.0
426f7317-9b21-5a2d-a139-22bf05caf912,Bhangra Paa Le,2019,"Hindi, Film","JAM8, Shubham Shirule, Rajesh Roshan, Rishi Rich, A.R. Rahman, Akashdeep Sengupta, Keeran, A-Bazz, Nilotpal Munshi, Kiranee, Yash Narvekar, Ana Rehman, Kaushik - Akash - Guddu","Mandy Gill, Indeevar, Shloke Lal, Kiranee, Yash Narvekar, Mehboob, Shubham Shirule, Manisha - II, A-Bazz, Siddhant Kaushal",Tips,0.0
d3296b66-c964-5de0-8839-fd9d888b6521,Bharat,2019,"Hindi, Film","Vishal - Shekhar, Julius Packiam, Ali Abbas Zafar","Irshad Kamil, Ali Abbas Zafar",T-Series,3.5
ab582787-c153-5a39-89a9-e57ae78000dc,Bheege Bheege Labon Se,2019,"Hindi, Non Film","Altaaf Sayyed, Manny Verma",Atiya Sayyed,Zee Music Company,0.0
54e5b86d-93d1-55ef-8a46-13a7221c4845,Bheegi Bheegi Si,2019,"Hindi, Non Film",Akash Shah,Akash Shah,Zee Music Company,0.0
d0df4897-a945-5410-bb97-4b8d8d05a619,Bhool Ja,2019,"Hindi, Non Film",Siddharth Amit Bhavsar,Siddharth Amit Bhavsar,Indie Music Label,0.0
db128af7-30c5-52d3-a10b-cd2606393cb3,Bhula Diya,2019,"Hindi, Non Film",Anurag Saikia,A.M. Turaz,E Positive Entertainment,0.0
41722639-69d5-5401-8a1b-b1ee58fd1a9b,Bijli Ki Taar,2019,"Hindi, Non Film",Tony Kakkar,Tony Kakkar,T-Series,0.0
145a55e7-b983-56e8-8f5c-2517e46ad1fc,Bil Se Nagin Jo Nikli,2019,"Hindi, Non Film","DJ Sheizwood, Paresh Thakur","Kumaar, Paresh Thakur",Venus,0.0
f736a04e-9050-5ea2-acb1-e5321b6be3ee,Bin Tere Sanam (Recreated),2019,"Hindi, Non Film","Jatin - Lalit, Anurag - Abhishek",Majrooh Sultanpuri,Venus,0.0
d41d0463-606c-5fc2-b4f7-37e6b03031bf,Blackboard Vs Whiteboard,2019,"Hindi, Film",Jayant Aryan,"Surya Samudra, Gireesh Tiwary, Roop - I",Zee Music Company,0.0
e06095c0-1d69-54ee-a5a8-9eea10a8e08e,Blank,2019,"Hindi, Film","Arko, Sonal Pradhaan, Raghav Sachar","Arko, Adeip Singh, Sonal Pradhaan, Kumaar, Enbee",Zee Music Company,0.0
77293a64-c0d3-512d-a767-7c89dbe8341c,Bling,2019,"Hindi, Non Film",Dipesh Agarwal,Dipesh Agarwal,Zee Music Company,0.0
9e138f56-0892-5de3-897f-211a8671dcf2,Bunker,2019,"Hindi, Film",Kaushal Mahavir,Shakeel Azmi,T-Series,3.0
